Date,Humidity,Temperature
2024-03-20 01:00:00,71.0328712400951,6.025445703102316
2024-03-20 01:05:00,71.05679340965455,6.0464214132638965
2024-03-20 01:10:00,71.08061400248408,6.067307203843341
2024-03-20 01:15:00,71.1043334498921,6.088103460311806
2024-03-20 01:20:00,71.12795218135554,6.1088105664879935
2024-03-20 01:25:00,71.1514706245278,6.129428904545236
2024-03-20 01:30:00,71.17488920524637,6.149958855018546
2024-03-20 01:35:00,71.19820834754056,6.170400796811645
2024-03-20 01:40:00,71.22142847363924,6.190755107203951
2024-03-20 01:45:00,71.24455000397838,6.211022161857546
2024-03-20 01:50:00,71.26757335720879,6.231202334824107
2024-03-20 01:55:00,71.29049895020356,6.251295998551811
2024-03-20 02:00:00,71.31332719806575,6.271303523892206
2024-03-20 02:05:00,71.3360585141358,6.291225280107059
2024-03-20 02:10:00,71.35869330999905,6.311061634875171
2024-03-20 02:15:00,71.38123199549321,6.330812954299158
2024-03-20 02:20:00,71.40367497871574,6.3504796029122135
2024-03-20 02:25:00,71.4260226660313,6.370061943684836
2024-03-20 02:30:00,71.44827546207902,6.389560338031523
2024-03-20 02:35:00,71.47043376977996,6.408975145817447
2024-03-20 02:40:00,71.49249799034422,6.428306725365094
2024-03-20 02:45:00,71.51446852327838,6.447555433460879
2024-03-20 02:50:00,71.53634576639264,6.466721625361728
2024-03-20 07:10:00,69.69812355773175,3.1207630715178283
2024-03-20 07:15:00,69.04861265709259,3.12070836409925
2024-03-20 07:20:00,69.69902568827276,3.120655039454173
2024-03-20 07:25:00,69.04919679141562,3.1205964461515805
2024-03-20 07:30:00,69.69908245897655,3.1205412953739886
2024-03-20 07:35:00,69.69902609424847,3.120500424469041
2024-03-20 07:40:00,69.69895439906794,3.1204307926728267
2024-03-20 07:45:00,69.71785173285286,3.1408001898632403
2024-03-20 07:50:00,69.73669217315904,3.1611083760675216
2024-03-20 07:55:00,69.75547589127349,3.181355535227532
2024-03-20 08:00:00,69.77420305796754,3.2015418507323767
2024-03-20 08:05:00,69.79287384349837,3.221667505420071
2024-03-20 08:10:00,69.8114884176106,3.241732681579193
2024-03-20 08:15:00,69.8300469495378,3.261737560950533
2024-03-20 08:20:00,69.84854960800402,3.2816823247287443
2024-03-20 08:25:00,69.04796413320011,5.715882976815404
2024-03-20 08:30:00,69.06587929869966,5.731712747621024
2024-03-20 08:35:00,69.08374562997767,5.747489490650416
2024-03-20 08:40:00,69.10156326014942,5.76321338354008
2024-03-20 08:45:00,69.11933232196724,5.778884603331454
2024-03-20 08:50:00,69.13705294782163,5.794503326472908
2024-03-20 08:55:00,69.15472526974223,5.810069728821732
2024-03-20 09:00:00,69.68,5.516101448735851
2024-03-20 09:05:00,69.33976026341719,5.615868067195375
2024-03-20 09:10:00,69.45234462182802,5.815429290864667
2024-03-20 09:15:00,69.59548701402903,6.114768215660355
2024-03-20 09:20:00,69.68,6.3143058435449495
2024-03-20 09:25:00,69.68,6.417298557755275
2024-03-20 09:30:00,69.68,6.426376855509761
2024-03-20 09:35:00,69.68,6.427867427599618
2024-03-20 09:40:00,69.68,6.428692629975575
2024-03-20 09:45:00,69.68,6.428820505268998
2024-03-20 09:50:00,69.68,6.428895614718177
2024-03-20 09:55:00,69.68,6.428906528443087
2024-03-20 10:00:00,69.68,7.433714142229618
2024-03-20 10:05:00,69.68,7.526858772543677
2024-03-20 10:10:00,69.68,7.410531366850939
2024-03-20 10:15:00,69.68,7.291876290844732
2024-03-20 10:20:00,69.68,7.389482054214624
2024-03-20 10:25:00,69.68,7.398922678336335
2024-03-20 10:30:00,69.68,7.397829376944824
2024-03-20 10:35:00,69.68,7.398721838849141
2024-03-20 10:40:00,69.68,8.523961657534615
2024-03-20 10:45:00,69.68,9.033262766855223
2024-03-20 10:50:00,69.68,9.444615876504889
2024-03-20 10:55:00,69.68,9.83583691373466
2024-03-20 11:00:00,69.68,10.137036919893967
2024-03-20 11:05:00,69.68,10.22867398253466
2024-03-20 11:10:00,70.01410885390194,10.209771963864773
2024-03-20 11:15:00,70.23783884737496,10.10065968073204
2024-03-20 11:20:00,69.98554784778074,10.18956896786958
2024-03-20 11:25:00,69.92457642994849,10.19940363194344
2024-03-20 11:30:00,70.23377859072211,10.628626673511146
2024-03-20 11:35:00,70.32,10.709140353563976
2024-03-20 11:40:00,70.32,10.709764955197649
2024-03-20 11:45:00,70.32,10.600625800616326
2024-03-20 11:50:00,70.32,10.49086131142708
2024-03-20 11:55:00,70.32,10.788344336592012
2024-03-20 12:00:00,70.32,10.928578646570166
2024-03-20 12:05:00,70.32,11.00913201311388
2024-03-20 12:10:00,70.32,11.208553885977055
2024-03-20 12:15:00,69.64754878606836,11.517855029203195
2024-03-20 12:20:00,69.54172130539037,12.92552411363522
2024-03-20 12:25:00,69.92060017939582,14.250747686451083
2024-03-20 12:30:00,70.58159992335464,14.017602726201003
2024-03-20 12:35:00,70.88660616542973,13.27812501445303
2024-03-20 12:40:00,70.97,12.740048232603051
2024-03-20 12:45:00,70.97,12.450209517817775
2024-03-20 12:50:00,70.62088794795719,12.673201055317811
2024-03-20 12:55:00,70.40239480317528,13.02102406565773
2024-03-20 13:00:00,69.6188903198686,15.254358785141232
2024-03-20 13:05:00,69.50047320162658,15.466616042767615
2024-03-20 13:10:00,70.72013393274834,16.73831893425764
2024-03-20 13:15:00,71.67824052804704,16.795959432489653
2024-03-20 13:20:00,72.1399352553506,15.895595647876606
2024-03-20 13:25:00,72.26,15.300683715975328
2024-03-20 13:30:00,72.26,15.353022599021935
2024-03-20 13:35:00,72.26,15.297167044180558
2024-03-20 13:40:00,72.26,14.982040024514369
2024-03-20 13:45:00,72.26,14.663030941799388
2024-03-20 13:50:00,72.26,14.877560461537946
2024-03-20 13:55:00,72.26,15.021600981032192
2024-03-20 14:00:00,72.26,14.803616525592853
2024-03-20 14:05:00,71.17807178886822,15.398001282305632
2024-03-20 14:10:00,70.09803044920427,17.004789598692348
2024-03-20 14:15:00,71.19942438810503,17.453426740982355
2024-03-20 14:20:00,72.32805832442246,17.128950163542385
2024-03-20 14:25:00,72.83198352313788,16.66806989663582
2024-03-20 14:30:00,72.51465343939753,16.664481140750652
2024-03-20 14:35:00,72.32984015866145,16.803535055992207
2024-03-20 14:40:00,72.26,17.015940889972285
2024-03-20 14:45:00,72.26,17.034203501488996
2024-03-20 14:50:00,72.64640101345911,17.212421433542257
2024-03-20 14:55:00,72.44495314983297,17.416011377300794
2024-03-20 15:00:00,72.71285710095485,17.314175425441572
2024-03-20 15:05:00,72.44931161369169,17.187583224493146
2024-03-20 15:10:00,72.70854040505783,16.983988945187185
2024-03-20 15:15:00,72.83271196244084,16.67142761764935
2024-03-20 15:20:00,72.9,16.258581264859494
2024-03-20 15:25:00,70.97659917496289,15.95299430283796
2024-03-20 15:30:00,69.5334607395244,15.661665890615568
2024-03-20 15:35:00,69.07649587528405,15.67297328021143
2024-03-20 15:40:00,69.45601442232231,15.907516659526506
2024-03-20 15:45:00,69.63167927713242,15.606772427899395
2024-03-20 15:50:00,69.68,15.158053857590325
2024-03-20 15:55:00,69.25316798307988,14.956548918284165
2024-03-20 16:00:00,69.07791194596476,14.982121837082962
2024-03-20 16:05:00,69.03,14.896176568962792
2024-03-20 16:10:00,69.03,14.891051593754264
2024-03-20 16:15:00,69.03,14.692354319748082
2024-03-20 16:20:00,69.03,14.674143562508306
2024-03-20 16:25:00,69.63249189621773,13.957344275807356
2024-03-20 16:30:00,69.68,13.5478094508017
2024-03-20 16:35:00,69.68,12.729912806903773
2024-03-20 16:40:00,68.82968994004305,12.830634994305386
2024-03-20 16:45:00,68.90535397236182,13.533656767290395
2024-03-20 16:50:00,69.40671079997972,13.345110857381972
2024-03-20 16:55:00,69.62907449355535,12.762028711721737
2024-03-20 17:00:00,69.68,12.235118559185295
2024-03-20 17:05:00,69.68,11.733963415408962
2024-03-20 17:10:00,69.68,11.33752844452572
2024-03-20 17:15:00,69.68,10.945819859457863
2024-03-20 17:20:00,69.68,10.859331280927009
2024-03-20 17:25:00,69.68,10.890974092971858
2024-03-20 17:30:00,69.2507367209415,11.213585545620576
2024-03-20 17:35:00,69.2265331670476,11.2412269398637
2024-03-20 17:40:00,69.21751557310084,11.243702568857351
2024-03-20 17:45:00,69.22246792165731,11.24630481489416
2024-03-20 17:50:00,69.22149029942764,11.246645680574591
2024-03-20 17:55:00,69.22143557355011,11.246895545881127
2024-03-20 18:00:00,69.08188434219088,10.89553126844998
2024-03-20 18:05:00,69.46025733728592,10.699998249005548
2024-03-20 18:10:00,69.62637278933477,10.263925311321422
2024-03-20 18:15:00,69.68,10.054945184681705
2024-03-20 18:20:00,69.68,9.977443255209703
2024-03-20 18:25:00,69.68,9.967421559354868
2024-03-20 18:30:00,69.24896947875281,9.572750876713622
2024-03-20 18:35:00,69.51351484425767,9.581971389686045
2024-03-20 18:40:00,69.62573394608248,9.3907926067479
2024-03-20 18:45:00,69.68,9.068027024191656
2024-03-20 18:50:00,69.68,9.039446025074271
2024-03-20 18:55:00,69.68,9.035232995990643
2024-03-20 19:00:00,69.68,9.032455987388762
2024-03-20 19:05:00,69.68,9.031946693179952
2024-03-20 19:10:00,69.68,9.031672238241818
2024-03-20 19:15:00,69.68,9.031613511088032
2024-03-20 19:20:00,69.68,9.031585997317269
2024-03-20 19:25:00,69.68,9.031579417072008
2024-03-20 19:30:00,69.03,7.271990172846965
2024-03-20 19:35:00,69.03,7.252251986279273
2024-03-20 19:40:00,69.03,7.2487270478409345
2024-03-20 19:45:00,69.03,7.246742486661352
2024-03-20 19:50:00,69.03,7.246322904492632
2024-03-20 19:55:00,69.03,7.246120234016582
2024-03-20 20:00:00,69.03,7.246071903978319
2024-03-20 20:05:00,69.03,7.246050942953153
2024-03-20 20:10:00,69.03,7.246045490649661
2024-03-20 20:15:00,69.03,7.246043300947721
2024-03-20 20:20:00,69.03,7.246042694267849
2024-03-20 20:25:00,69.03,7.246042463735343
2024-03-20 20:30:00,69.03,7.246042396860663
2024-03-20 20:35:00,69.03,7.246042372445693
2024-03-20 20:40:00,69.03,7.246042365121996
2024-03-20 20:45:00,69.03,7.246042362524682
2024-03-20 20:50:00,69.03,7.246042361726314
2024-03-20 20:55:00,69.03,7.24604236144908
2024-03-20 21:00:00,69.03,7.246042361362333
2024-03-20 21:05:00,69.03,7.246042361332668
2024-03-20 21:10:00,69.03,7.246042361323264
2024-03-20 21:15:00,69.03,7.246042361320083
2024-03-20 21:20:00,69.03,7.246042361319065
2024-03-20 21:25:00,69.03,7.246042361318724
2024-03-20 21:30:00,69.03,7.246042361318614
2024-03-20 21:35:00,69.03,7.246042361318578
2024-03-20 21:40:00,69.03,7.246042361318566
2024-03-20 21:45:00,69.03,7.246042361318563
2024-03-20 21:50:00,69.03,7.246042361318562
2024-03-20 21:55:00,69.03,7.246042361318562
2024-03-20 22:00:00,69.03,7.246042361318562
2024-03-20 22:05:00,69.03,7.246042361318562
2024-03-20 22:10:00,69.03,7.246042361318562
2024-03-20 22:15:00,69.03,7.246042361318562
2024-03-20 22:20:00,69.03,7.246042361318562
2024-03-20 22:25:00,49.25627793384242,7.28161476641102
2024-03-20 22:30:00,40.624866773487,4.156329864995582
2024-03-20 22:35:00,40.64552290986489,0.400663381830064
2024-03-20 22:40:00,41.237889348511295,0.2659650310680865
2024-03-20 22:45:00,41.288322091422245,0.0157528291483933
2024-03-20 22:50:00,41.29,-0.1653002397983154
2024-03-20 22:55:00,41.88709596897223,-0.0089950855853824
2024-03-20 23:00:00,41.93829830873191,-0.2096558745615001
2024-03-20 23:05:00,41.93843675389265,-0.2290684696249383
2024-03-20 23:10:00,41.93842994536055,-0.2317966825104925
2024-03-20 23:15:00,41.93843013683738,-0.2338502266944687
2024-03-20 23:20:00,41.93843013908397,-0.2342967035374018
2024-03-20 23:25:00,41.93843013839991,-0.234528859675125
2024-03-20 23:30:00,41.93843013844968,-0.2345921038938507
2024-03-20 23:35:00,41.93843013844742,-0.2346195565556638
2024-03-20 23:40:00,41.93843013844748,-0.2346280016654036
2024-03-20 23:45:00,41.93843013844748,-0.2346313393214596
2024-03-20 23:50:00,41.93843013844748,-0.234632435992314
2024-03-20 23:55:00,41.93843013844748,-0.2346328483899066
2024-03-21 00:00:00,41.93843013844748,-0.2346329888145734
2024-03-21 00:05:00,41.93843013844748,-0.2346330402352089
2024-03-21 00:10:00,41.93843013844748,-0.2346330580851141
2024-03-21 00:15:00,41.93843013844748,-0.2346330645288135
2024-03-21 00:20:00,41.93843013844748,-0.2346330667890313
2024-03-21 00:25:00,41.93843013844748,-0.2346330675987242
2024-03-21 00:30:00,41.93843013844748,-0.2346330678843319
2024-03-21 00:35:00,41.93843013844748,-0.234633067986226
2024-03-21 00:40:00,41.93843013844748,-0.2346330680222765
2024-03-21 00:45:00,41.93843013844748,-0.2346330680351094
2024-03-21 00:50:00,41.93843013844748,-0.2346330680396571
2024-03-21 00:55:00,41.93843013844748,-0.234633068041274
2024-03-21 01:00:00,41.93843013844748,-0.2346330680418475
2024-03-21 01:05:00,41.93843013844748,-0.2346330680420513
2024-03-21 01:10:00,41.93843013844748,-0.2346330680421236
2024-03-21 01:15:00,41.93843013844748,-0.2346330680421493
2024-03-21 01:20:00,41.93843013844748,-0.2346330680421584
2024-03-21 01:25:00,41.93843013844748,-0.2346330680421617
2024-03-21 01:30:00,41.93843013844748,-0.2346330680421628
2024-03-21 01:35:00,41.93843013844748,-0.2346330680421632
2024-03-21 01:40:00,41.93843013844748,-0.2346330680421633
2024-03-21 01:45:00,41.93843013844748,-0.2346330680421634
2024-03-21 01:50:00,41.93843013844748,-0.2346330680421634
2024-03-21 01:55:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:00:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:05:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:10:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:15:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:20:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:25:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:30:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:35:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:40:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:45:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:50:00,41.93843013844748,-0.2346330680421634
2024-03-21 02:55:00,41.93843013844748,-0.2346330680421634
2024-03-21 03:00:00,41.93843013844748,-0.2346330680421634
2024-03-21 03:05:00,41.93843013844748,-0.2346330680421634
2024-03-21 07:00:00,30.36887605753408,-3.8189246546140216
2024-03-21 07:05:00,30.36425048158718,-3.839206632067953
2024-03-21 07:10:00,30.32,-3.690754019010484
2024-03-21 07:15:00,29.72810484032716,-3.590549303921611
2024-03-21 07:20:00,29.67906168986144,-3.590749331005957
2024-03-21 07:25:00,29.67913218912107,-3.589875120392115
2024-03-21 07:30:00,29.68,-3.490744731560857
2024-03-21 07:35:00,29.68,-3.390551040649977
2024-03-21 07:40:00,29.07883773737985,-3.281287141013143
2024-03-21 07:45:00,29.02904589424016,-3.1812798210936646
2024-03-21 07:50:00,29.03,-3.0812726101189205
2024-03-21 07:55:00,29.03,-2.9812653161939178
2024-03-21 08:00:00,29.03,-2.7717766819946994
2024-03-21 08:05:00,29.03,-2.34338443968377
2024-03-21 08:10:00,29.03,-2.14371264588969
2024-03-21 08:15:00,29.03,-1.4140554598153652
2024-03-21 08:20:00,29.03,0.4388326046088361
2024-03-21 08:25:00,29.631186715977123,0.6927633841151177
2024-03-21 08:30:00,30.27318856423892,0.6385728957478581
2024-03-21 08:35:00,30.92302668115057,0.7196476761814621
2024-03-21 08:40:00,30.927791475384623,0.731122664777711
2024-03-21 08:45:00,30.927345465664505,0.7341517271535697
2024-03-21 08:50:00,62.02711218545361,5.611415849694792
2024-03-21 08:55:00,61.948541425893225,7.448626998764098
2024-03-21 09:00:00,62.58919040434541,4.710472569226152
2024-03-21 09:05:00,61.96319099384338,5.574589214885795
2024-03-21 09:10:00,63.19859006997179,4.91600766076988
2024-03-21 09:15:00,62.62085605360997,5.580281847102127
2024-03-21 09:20:00,62.563434644577,8.100435233583868
2024-03-21 09:25:00,62.58,9.700178242406537
2024-03-21 09:30:00,63.222065047083404,8.774781192805891
2024-03-21 09:35:00,63.24656171578194,8.865065672961022
2024-03-21 09:40:00,63.23,8.918959690867615
2024-03-21 09:45:00,63.23,9.34400466374314
2024-03-21 09:50:00,63.23,9.00525849231321
2024-03-21 09:55:00,63.23,9.968174580961042
2024-03-21 10:00:00,63.86218880443028,7.682273035104174
2024-03-21 10:05:00,63.25425220836835,8.236512493124115
2024-03-21 10:10:00,62.571770734127085,10.100823974702902
2024-03-21 10:15:00,62.55546359026542,10.253990066051148
2024-03-21 10:20:00,62.55545470651938,10.28690994823198
2024-03-21 10:25:00,62.55504318520885,10.303770140562838
2024-03-21 10:30:00,62.55504797886304,10.308355757598353
2024-03-21 10:35:00,62.55503753267167,10.31030624538111
2024-03-21 10:40:00,62.555037781050494,10.31090587296113
2024-03-21 10:45:00,62.5550375143361,10.311138313302235
2024-03-21 10:50:00,65.75123864106064,11.138799687783711
2024-03-21 10:55:00,65.24784235881084,8.022404542818482
2024-03-21 11:00:00,65.14429909290219,11.02635968975548
2024-03-21 11:05:00,65.16,11.15255492175134
2024-03-21 11:10:00,66.43151370781462,7.705533715247602
2024-03-21 11:15:00,65.21075369973661,8.265185825415394
2024-03-21 11:20:00,65.17884523710521,8.2849049223139
2024-03-21 11:25:00,65.18055550849287,8.278699743025548
2024-03-21 11:30:00,65.17975932777765,8.27942997584876
2024-03-21 11:35:00,65.17981271602464,8.279134890427988
2024-03-21 11:40:00,65.179792686784,8.279158444303306
2024-03-21 11:45:00,65.17979427999778,8.279143814828437
2024-03-21 11:50:00,65.17979377232521,8.279144301531561
2024-03-21 11:55:00,67.03522428429292,12.765330556363423
2024-03-21 12:00:00,65.2474557229206,12.203030975025747
2024-03-21 12:05:00,67.00526388776808,11.988181196223984
2024-03-21 12:10:00,67.45398227847764,10.93272992776123
2024-03-21 12:15:00,67.47265445119602,11.00959840519327
2024-03-21 12:20:00,66.20724539341141,9.88779412508338
2024-03-21 12:25:00,65.47679456331683,9.663931263215565
2024-03-21 12:30:00,65.72049663673997,9.841881597599018
2024-03-21 12:35:00,65.25104293850282,10.218181284722707
2024-03-21 12:40:00,65.71742588869868,10.601907459580303
2024-03-21 12:45:00,65.7525313349118,11.002147941822647
2024-03-21 12:50:00,66.80371044249122,11.293588070237332
2024-03-21 12:55:00,66.99100851110711,11.493076525019523
2024-03-21 13:00:00,67.1,11.701257374441624
2024-03-21 13:05:00,67.1,11.685107869737172
2024-03-21 13:10:00,67.1,12.302035519687172
2024-03-21 13:15:00,67.59407629547455,12.493304766977994
2024-03-21 13:20:00,67.19286549386803,12.59262011012091
2024-03-21 13:25:00,67.15400315883238,12.809527856655793
2024-03-21 13:30:00,67.59316864206777,13.00146666883136
2024-03-21 13:35:00,67.68507350918013,12.98384101372516
2024-03-21 13:40:00,68.24137320506341,13.108812303619969
2024-03-21 13:45:00,68.33545772805564,13.309557328095597
2024-03-21 13:50:00,67.88858778933121,13.283849412043722
2024-03-21 13:55:00,67.79550701904398,13.408815432223417
2024-03-21 14:00:00,68.24145178445966,13.500746548797885
2024-03-21 14:05:00,69.33405129215068,13.383111597654167
2024-03-21 14:10:00,68.57124932971993,13.081613286926146
2024-03-21 14:15:00,68.00741370816493,12.906563279242285
2024-03-21 14:20:00,68.79688714569104,12.916151554657343
2024-03-21 14:25:00,69.90115697459407,12.9
2024-03-21 14:30:00,70.70686836863919,12.791167786127676
2024-03-21 14:35:00,70.39910549507327,12.4815615960034
2024-03-21 14:40:00,70.44470777849321,12.504158981282112
2024-03-21 14:45:00,70.907764543081,12.115337332439244
2024-03-21 14:50:00,70.46282781839642,11.672574996067812
2024-03-21 14:55:00,70.38315468226617,11.40548254190606
2024-03-21 15:00:00,70.32,10.988374270416005
2024-03-21 15:05:00,70.32,10.596176437721864
2024-03-21 15:10:00,70.32,10.304961777123202
2024-03-21 15:15:00,70.32,9.99687909288208
2024-03-21 15:20:00,69.820380407808,9.80580344737728
2024-03-21 15:25:00,69.74203752504587,9.706849875346888
2024-03-21 15:30:00,69.68,9.598921827638078
2024-03-21 15:35:00,70.17986181442531,9.389914656663173
2024-03-21 15:40:00,70.25810504224027,9.306822185957634
2024-03-21 15:45:00,68.81371235122616,9.198903534051592
2024-03-21 15:50:00,68.91626749234331,9.206713346495782
2024-03-21 15:55:00,68.85081554225553,9.207503335853648
2024-03-21 16:00:00,68.85479242022461,9.206956831643428
2024-03-21 16:05:00,68.86055192420082,9.206845142157189
2024-03-21 16:10:00,68.85888448442351,9.20687830505712
2024-03-21 16:15:00,69.1668988189167,9.507918447450406
2024-03-21 16:20:00,69.61193520194232,9.39098805669364
2024-03-21 16:25:00,70.11473868604793,9.40791626683935
2024-03-21 16:30:00,69.74521688420963,9.4
2024-03-21 16:35:00,69.7503625150493,9.181976895388956
2024-03-21 16:40:00,69.68,9.215832202146208
2024-03-21 16:45:00,70.18460312440654,9.2
2024-03-21 16:50:00,70.24978465594626,9.2
2024-03-21 16:55:00,70.32,9.09098950979198
2024-03-21 17:00:00,70.32,9.107915515100242
2024-03-21 17:05:00,70.32,8.990990012247144
2024-03-21 17:10:00,70.32,8.898901720930652
2024-03-21 17:15:00,69.81516992363485,8.689878909839
2024-03-21 17:20:00,69.75006955383144,8.606797654283278
2024-03-21 17:25:00,70.18487065024657,8.607908024505916
2024-03-21 17:30:00,70.14246032321793,8.608621244107388
2024-03-21 17:35:00,70.32,8.49098121369041
2024-03-21 17:40:00,70.32,8.498075725785524
2024-03-21 17:45:00,70.32,8.49942876101754
2024-03-21 17:50:00,70.32,8.498989761653318
2024-03-21 17:55:00,70.32,8.49884317260407
2024-03-21 18:00:00,70.32,8.498864667669222
2024-03-21 18:05:00,70.32,8.498878198374477
2024-03-21 18:10:00,70.32,8.498877718872224
2024-03-21 18:15:00,70.32,8.498876605632685
2024-03-21 18:20:00,70.32,8.498876543150534
2024-03-21 18:25:00,70.32,8.49887662554924
2024-03-21 18:30:00,70.32,8.498876637921628
2024-03-21 18:35:00,70.32,8.498876632521462
2024-03-21 18:40:00,70.32,8.498876631056037
2024-03-21 18:45:00,70.32,8.498876631350912
2024-03-21 18:50:00,70.32,8.49887663149339
2024-03-21 18:55:00,70.32,8.498876631482922
2024-03-21 19:00:00,70.32,8.498876631470711
2024-03-21 19:05:00,70.32,8.498876631470438
2024-03-21 19:10:00,70.32,8.49887663147138
2024-03-21 19:15:00,70.32,8.498876631471486
2024-03-21 19:20:00,70.32,8.498876631471422
2024-03-21 19:25:00,70.32,8.498876631471408
2024-03-21 19:30:00,70.32,8.498876631471411
2024-03-21 19:35:00,70.32,8.498876631471413
2024-03-21 19:40:00,70.32,8.498876631471413
2024-03-21 19:45:00,70.32,8.498876631471413
2024-03-21 19:50:00,70.32,8.498876631471413
2024-03-21 19:55:00,70.32,8.498876631471413
2024-03-21 20:00:00,70.32,8.498876631471413
2024-03-21 20:05:00,70.32,8.498876631471413
2024-03-21 20:10:00,70.32,8.498876631471413
2024-03-21 20:15:00,70.32,8.498876631471413
2024-03-21 20:20:00,70.32,8.498876631471413
2024-03-21 20:25:00,70.32,8.498876631471413
2024-03-21 20:30:00,70.32,8.498876631471413
2024-03-21 20:35:00,70.32,8.498876631471413
2024-03-21 20:40:00,70.32,8.498876631471413
2024-03-21 20:45:00,70.32,8.498876631471413
2024-03-21 20:50:00,70.32,8.498876631471413
2024-03-21 20:55:00,70.32,8.498876631471413
2024-03-21 21:00:00,70.32,8.498876631471413
2024-03-21 21:05:00,70.32,8.498876631471413
2024-03-21 21:10:00,70.32,8.498876631471413
2024-03-21 21:15:00,70.32,8.498876631471413
2024-03-21 21:20:00,70.32,8.498876631471413
2024-03-21 21:25:00,70.32,8.498876631471413
2024-03-21 21:30:00,70.32,8.498876631471413
2024-03-21 21:35:00,70.32,8.498876631471413
2024-03-21 21:40:00,70.32,8.498876631471413
2024-03-21 21:55:00,70.32,3.2817710624905985
2024-03-21 22:00:00,70.32,3.3155538860018523
2024-03-21 22:05:00,70.32,3.316971427189648
2024-03-21 22:10:00,70.32,3.1908862866550254
2024-03-21 22:15:00,70.32,3.20777635888678
2024-03-21 22:20:00,70.32,3.090886628406192
2024-03-21 22:25:00,70.32,2.9986591210274702
2024-03-21 22:30:00,70.32,3.007774407407797
2024-03-21 22:35:00,70.32,2.781770245897142
2024-03-21 22:40:00,70.32,2.815540286667405
2024-03-21 22:45:00,70.32,2.690886230113034
2024-03-21 22:50:00,70.32,2.7077654537745808
2024-03-21 22:55:00,70.32,2.7084731655484027
2024-03-21 23:00:00,70.32,2.70793464078874
2024-03-21 23:05:00,70.32,2.7078306048086818
2024-03-21 23:10:00,70.32,2.707862942285204
2024-03-21 23:15:00,70.32,2.707873968256817
2024-03-21 23:20:00,70.32,2.7078724619670926
2024-03-21 23:25:00,70.32,2.707871468473264
2024-03-21 23:30:00,70.32,2.7078714949005223
2024-03-21 23:35:00,70.32,2.707871574458298
2024-03-21 23:40:00,70.32,2.707871579656673
2024-03-21 23:45:00,70.32,2.707871573952409
2024-03-21 23:50:00,70.32,2.7078715730288687
2024-03-21 23:55:00,70.32,2.707871573387663
2024-03-22 00:00:00,70.32,2.707871573492079
2024-03-22 00:05:00,70.32,2.7078715734737333
2024-03-22 00:10:00,70.32,2.707871573463953
2024-03-22 00:15:00,70.32,2.7078715734644865
2024-03-22 00:20:00,70.32,2.7078715734652947
2024-03-22 00:25:00,70.32,2.707871573465327
2024-03-22 00:30:00,70.32,2.707871573465267
2024-03-22 00:35:00,70.32,2.707871573465259
2024-03-22 00:40:00,70.32,2.707871573465263
2024-03-22 00:45:00,70.32,2.707871573465264
2024-03-22 00:50:00,70.32,2.707871573465264
2024-03-22 00:55:00,70.32,2.707871573465264
2024-03-22 01:00:00,70.32,2.707871573465264
2024-03-22 01:05:00,70.32,2.707871573465264
2024-03-22 01:10:00,70.32,2.707871573465264
2024-03-22 01:15:00,70.32,2.707871573465264
2024-03-22 01:20:00,70.32,2.707871573465264
2024-03-22 01:25:00,70.32,2.707871573465264
2024-03-22 01:30:00,70.32,2.707871573465264
2024-03-22 01:35:00,70.32,2.707871573465264
2024-03-22 01:40:00,70.32,2.707871573465264
2024-03-22 01:45:00,70.32,2.707871573465264
2024-03-22 01:50:00,70.32,2.707871573465264
2024-03-22 01:55:00,70.32,2.707871573465264
2024-03-22 02:00:00,70.32,2.707871573465264
2024-03-22 02:05:00,70.32,2.707871573465264
2024-03-22 02:10:00,70.32,2.707871573465264
2024-03-22 02:15:00,70.32,2.707871573465264
2024-03-22 02:20:00,70.32,2.707871573465264
2024-03-22 02:25:00,70.32,2.707871573465264
2024-03-22 02:30:00,70.32,2.707871573465264
2024-03-22 02:35:00,70.32,2.707871573465264
2024-03-22 02:40:00,70.32,2.707871573465264
2024-03-22 02:45:00,70.32,2.707871573465264
2024-03-22 02:50:00,70.32,2.707871573465264
2024-03-22 02:55:00,70.32,2.707871573465264
2024-03-22 06:20:00,65.87707901063318,-0.8
2024-03-22 06:25:00,65.81,-0.8
2024-03-22 06:30:00,65.81,-0.909109936979377
2024-03-22 06:35:00,65.81,-0.8922739229144725
2024-03-22 06:40:00,65.3062881458189,-0.9
2024-03-22 06:45:00,65.22798281179814,-0.9
2024-03-22 06:50:00,65.16,-0.9
2024-03-22 06:55:00,65.16,-0.9
2024-03-22 07:00:00,65.16,-0.9
2024-03-22 07:05:00,65.16,-0.9
2024-03-22 07:10:00,65.16,-0.9
2024-03-22 07:15:00,65.16,-0.9
